,Unnamed: 0,Date,IntRate,CBOE,Russell,CrudeOil,ADBE,AMD,ADI,ANSS,AAPL,AMAT,ASML,ADSK,CDNS,CSCO,CTSH,INTC,INTU,KLAC,LRCX,MRVL,MU,MSFT,NVDA,ON,QCOM,ROP,SNPS,TXN
294,294,2004-03-04,1.25,4.029,598.380005,36.63999938964844,18.321325302124023,15.390000343322754,32.221797943115234,10.0,0.3803653120994568,15.870372772216797,13.363443374633787,14.398938179016112,15.600000381469728,15.854761123657228,5.217183589935303,17.231542587280273,20.213424682617188,28.441913604736328,22.73747634887696,9.547455787658691,16.014312744140625,16.462575912475586,1.7084755897521973,8.609999656677246,20.25316619873047,21.70289421081543,30.290000915527344,20.348833084106445
295,295,2004-03-05,1.16,3.831,599.539978,37.2599983215332,18.20647430419922,15.359999656677246,32.082847595214844,10.085000038146973,0.4042512476444244,15.76732063293457,13.363443374633787,14.453763008117676,15.470000267028809,15.64965534210205,5.284436225891113,16.82472801208496,19.76275062561035,28.441913604736328,21.714988708496094,9.397439002990724,16.03397560119629,16.450090408325195,1.6962449550628662,9.0,20.67719078063965,21.769529342651367,30.350000381469727,20.57768440246582
296,296,2004-03-08,1.15,3.776,592.51001,36.56999969482422,17.89188003540039,14.699999809265137,30.863693237304688,9.9350004196167,0.3930643200874328,15.252042770385742,13.028834342956545,14.354080200195312,15.109999656677246,15.287302017211914,5.095217704772949,16.0982723236084,19.338851928710938,27.83833885192871,20.649168014526367,9.037395477294922,15.208187103271484,16.125465393066406,1.6373844146728516,8.449999809265137,20.593036651611328,21.50741004943848,29.81999969482422,20.00881004333496
297,297,2004-03-09,1.15,3.719,585.950012,36.27999877929688,18.021711349487305,14.529999732971191,30.3520450592041,9.859999656677246,0.409694105386734,15.465520858764648,12.756964683532717,14.349098205566406,15.039999961853027,15.123217582702637,4.937915802001953,16.26099967956543,19.38793182373047,28.116086959838867,20.25923156738281,8.814515113830566,15.149205207824709,16.056785583496094,1.6259182691574097,8.270000457763672,20.635122299194336,21.43632698059082,29.520000457763672,19.786489486694336
298,298,2004-03-10,1.17,3.735,575.01001,36.09999847412109,17.50238037109375,14.43000030517578,29.916179656982425,9.545000076293944,0.4184622764587402,15.465520858764648,12.512978553771973,14.403922080993652,15.420000076293944,15.184751510620115,4.814810276031494,15.871612548828123,19.240678787231445,27.993236541748047,20.6058406829834,8.715934753417969,14.37257480621338,15.838290214538574,1.6022216081619265,8.020000457763672,20.55419158935547,21.369691848754883,28.96999931335449,19.40722846984864
299,299,2004-03-11,1.15,3.747,568.73999,36.77999877929688,17.172807693481445,14.4399995803833,29.80879592895508,9.602499961853027,0.410449206829071,15.340374946594238,12.199286460876465,14.254400253295898,15.140000343322754,15.273633003234863,4.890041828155518,15.737947463989258,18.52227210998535,27.77423477172852,20.89179229736328,8.610921859741211,14.185791015625,15.663484573364258,1.5899901390075684,7.840000152587891,19.997447967529297,20.98761558532715,27.93000030517578,19.0933780670166
300,300,2004-03-12,1.18,3.76,582.840027,36.18999862670898,17.83195686340332,15.0,30.472063064575195,9.725000381469728,0.4166480004787445,15.678980827331545,12.526920318603516,14.393954277038574,15.210000038146973,15.813740730285645,4.9926300048828125,16.092466354370117,19.048812866210938,28.35644149780273,21.55901336669922,8.964530944824219,14.461050987243652,15.844527244567873,1.6236246824264526,7.900000095367432,20.39881134033203,21.10755729675293,28.280000686645508,19.492244720458984
301,301,2004-03-15,1.18,3.768,566.950012,37.43999862670898,17.497390747070312,14.600000381469728,29.436111450195312,9.524999618530272,0.3998666703701019,15.259406089782717,11.76707935333252,14.204560279846191,14.949999809265137,15.574461936950684,4.893460273742676,15.7495756149292,18.602602005004883,27.710161209106445,20.588510513305664,8.640925407409668,14.274266242980955,15.70718765258789,1.58693265914917,7.449999809265137,20.334083557128903,20.641075134277344,27.489999771118164,19.041065216064453
302,302,2004-03-16,1.17,3.688,566.640015,37.47999954223633,17.652191162109375,14.920000076293944,29.183427810668945,9.505000114440918,0.3903424441814422,15.561203002929688,12.192312240600586,13.915484428405762,14.529999732971191,15.80690574645996,4.953874588012695,15.784441947937012,18.57582664489746,27.77959251403809,20.848464965820312,8.700929641723633,14.598684310913086,15.71967315673828,1.6549659967422483,7.400000095367432,20.75811767578125,20.658855438232425,27.559999465942383,19.33531188964844
303,303,2004-03-17,1.18,3.683,578.570007,38.18000030517578,18.10660171508789,15.350000381469728,29.770902633666992,9.852499961853027,0.3959367275238037,15.693710327148438,12.568748474121094,14.184622764587402,14.539999961853027,16.06670570373535,5.064441680908203,16.150569915771484,18.88371467590332,28.14813804626465,21.299057006835938,8.951672554016113,15.208187103271484,15.688453674316406,1.6954801082611084,7.730000019073486,20.9490909576416,21.00982093811035,28.46999931335449,19.4530086517334
304,304,2004-03-18,1.17,3.749,574.549988,37.93000030517578,18.1115951538086,15.350000381469728,29.10763931274414,9.800000190734863,0.3880752921104431,15.55384349822998,12.415382385253906,14.354080200195312,14.43000030517578,15.84109115600586,4.985791206359863,15.80768585205078,18.607053756713867,27.85436248779297,20.87445831298828,8.861662864685059,15.542435646057127,15.53862762451172,1.7145906686782837,7.650000095367432,20.98468971252441,20.90764808654785,28.6200008392334,19.152219772338867
305,305,2004-03-19,1.19,3.788,570.73999,38.08000183105469,19.89928436279297,15.25,28.49492073059082,9.732500076293944,0.3909477293491363,14.972319602966309,11.711312294006348,14.24941635131836,14.59000015258789,15.383018493652344,5.004029750823975,15.395055770874023,18.94172477722168,26.5190658569336,20.311222076416016,8.904525756835938,15.42446517944336,15.37631607055664,1.694715976715088,7.5,20.83255958557129,20.61886405944824,28.01000022888184,18.171401977539062
306,306,2004-03-22,1.17,3.724,558.98999,37.11000061035156,19.614654541015625,14.789999961853027,28.49492073059082,9.404999732971191,0.3909477293491363,14.869267463684082,11.488241195678713,14.104878425598145,14.380000114440918,15.280467987060549,4.854704856872559,15.243964195251465,18.80339431762696,26.503042221069336,19.85196685791016,8.853093147277832,15.159034729003906,15.29516315460205,1.68172025680542,7.150000095367432,20.169008255004883,20.11238670349121,27.59000015258789,17.8575382232666
307,307,2004-03-23,1.17,3.711,560.919983,37.45000076293945,19.280086517333984,14.859999656677246,28.35594749450684,9.529999732971191,0.3823302686214447,14.987041473388672,11.662514686584473,13.965326309204102,14.489999771118164,15.287302017211914,4.777193546295166,15.203275680541992,18.96402740478516,26.422927856445312,20.03393745422364,8.786654472351074,15.55226707458496,15.076651573181152,1.688599944114685,7.099999904632568,19.93594741821289,20.21456527709961,27.979999542236328,17.752910614013672
308,308,2004-03-24,1.16,3.714,557.630005,37.0099983215332,19.38994598388672,15.539999961853027,29.11395835876465,9.449999809265137,0.3855048418045044,15.28885269165039,11.850730895996094,14.184622764587402,14.5,15.49924659729004,4.801131248474121,15.418312072753906,18.88371467590332,26.99443244934082,20.917783737182617,8.54234504699707,15.542435646057127,15.238970756530762,1.7642775774002075,7.230000019073486,20.136632919311523,20.1390438079834,28.1299991607666,18.034080505371094
309,309,2004-03-25,1.15,3.739,571.530029,35.5099983215332,19.999155044555664,15.869999885559082,30.522579193115234,9.8725004196167,0.4062162339687347,15.995506286621094,12.582691192626951,14.68303108215332,14.5600004196167,16.12140655517578,5.0507636070251465,16.150569915771484,19.570877075195312,27.4163875579834,21.61966323852539,8.823089599609375,15.296667098999023,15.725915908813477,1.86670982837677,7.690000057220459,20.366453170776367,20.592199325561523,28.700000762939453,18.83835792541504
310,310,2004-03-26,1.19,3.843,572.919983,35.72999954223633,19.72592163085937,15.510000228881836,29.499292373657227,9.7524995803833,0.408786416053772,15.77468204498291,12.582691192626951,14.9571533203125,14.56999969482422,15.998340606689451,5.075839996337891,15.912296295166016,19.735979080200195,27.293556213378903,21.73231506347656,9.144553184509276,15.640743255615234,15.626022338867188,1.8613593578338623,7.96999979019165,19.9909782409668,20.69883346557617,28.46999931335449,18.69451141357422
311,311,2004-03-29,1.21,3.89,583.390015,35.45000076293945,19.93571662902832,15.729999542236328,30.3520450592041,9.822500228881836,0.4219392836093902,15.818848609924316,12.81273365020752,14.917280197143556,14.8100004196167,16.306001663208008,5.214903831481934,16.092466354370117,19.990318298339844,27.373653411865234,21.84496116638184,9.243134498596191,15.925835609436035,15.800826072692873,1.9416229724884035,8.170000076293945,21.237171173095703,20.89876174926757,29.100000381469727,19.021446228027344
312,312,2004-03-30,1.21,3.902,589.400024,36.25,19.77087783813477,16.030000686645508,30.23202133178711,9.96500015258789,0.4220899641513824,15.745237350463867,12.68028450012207,15.68482494354248,14.729999542236328,16.360694885253906,5.173868656158447,15.94135570526123,19.994787216186523,27.07455062866211,21.94028091430664,9.684611320495604,16.03397560119629,15.732154846191406,1.999719262123108,8.430000305175781,21.22746467590332,21.19642639160156,29.01000022888184,18.995285034179688
313,313,2004-03-31,1.2,3.837,590.309998,35.7599983215332,19.63101387023925,16.229999542236328,30.32676696777344,9.9350004196167,0.408786416053772,15.701067924499512,12.777880668640137,15.724736213684082,14.739999771118164,16.11457061767578,5.157909870147705,15.80768585205078,19.91446113586425,26.85556030273437,21.7669734954834,9.635319709777832,16.427204132080078,15.56359577178955,2.018064260482788,7.550000190734863,21.457273483276367,21.43632698059082,28.729999542236328,19.106454849243164
314,314,2004-04-01,1.23,3.898,595.320007,34.27000045776367,20.12053680419922,16.790000915527344,30.945804595947266,10.00749969482422,0.4098446667194366,15.988140106201172,13.035804748535156,15.96419906616211,14.829999923706056,16.23079490661621,5.263917922973633,15.912296295166016,20.50346565246582,27.298887252807617,22.286884307861328,9.77247428894043,16.613988876342773,15.657238960266112,1.9821369647979736,7.489999771118164,21.457273483276367,21.67179107666016,29.26000022888184,19.55108642578125
315,315,2004-04-02,1.3,4.14,603.450012,34.38999938964844,20.43024063110352,17.450000762939453,32.0449333190918,10.012499809265137,0.4157405197620392,16.599109649658203,13.502864837646484,16.24856185913086,15.06999969482422,16.70254898071289,5.482773780822754,16.34235954284668,20.63732147216797,28.66622543334961,23.387365341186523,10.068222999572754,17.400449752807617,16.137948989868164,2.01042103767395,7.599999904632568,22.08523941040039,21.991674423217773,30.559999465942383,19.884567260742188
316,316,2004-04-05,1.34,4.22,606.390015,34.380001068115234,20.65501976013184,17.43000030517578,32.032318115234375,10.204999923706056,0.4281372129917145,16.680082321166992,13.481951713562012,16.38326072692871,15.18000030517578,16.96234130859375,5.543185710906982,16.592256546020508,20.735498428344727,28.778398513793945,23.51735115051269,10.271817207336426,17.656049728393555,16.200380325317383,2.082275867462158,7.889999866485596,22.39598274230957,22.32932472229004,30.780000686645508,20.23112869262696
317,317,2004-04-06,1.31,4.171,599.330017,34.970001220703125,20.70996856689453,17.100000381469727,31.36272048950196,9.737500190734863,0.4207295477390289,16.43716812133789,13.16128158569336,16.468067169189453,15.140000343322754,16.852954864501953,5.384744167327881,16.42953109741211,20.182188034057617,28.303028106689453,22.79813575744629,10.115368843078612,17.20383644104004,16.10673713684082,1.9981900453567505,7.539999961853027,22.111129760742188,22.102746963500977,29.86000061035156,19.06721305847168
318,318,2004-04-07,1.31,4.167,601.640015,36.150001525878906,20.90977478027344,16.899999618530273,31.249021530151367,9.970000267028809,0.4128687679767608,16.312026977539062,13.098543167114258,16.612743377685547,15.039999961853027,16.572641372680664,5.347128391265869,16.05177116394043,20.101869583129883,28.046649932861328,22.91077995300293,10.093937873840332,16.997390747070312,15.975626945495604,1.9874886274337769,7.380000114440918,22.15644645690918,22.156051635742188,29.71999931335449,19.158750534057617
319,319,2004-04-08,1.32,4.197,597.880005,37.13999938964844,20.97471237182617,17.0,31.489059448242188,9.734999656677246,0.4161942303180694,16.5770263671875,12.959128379821776,16.767396926879883,15.119999885559082,16.511112213134766,5.333451747894287,15.906482696533203,19.54410552978516,28.05734062194824,23.10141563415528,10.306107521057127,17.05637550354004,15.906956672668455,2.044054746627808,7.400000095367432,21.81009864807129,21.769529342651367,29.420000076293945,19.08030128479004
320,320,2004-04-12,1.34,4.23,599.650024,37.84000015258789,21.23945617675781,17.3700008392334,31.602764129638672,9.994999885559082,0.4239042699337005,16.812576293945312,13.175225257873535,16.83724021911621,15.0600004196167,16.497432708740234,5.351688861846924,16.0401554107666,19.6467399597168,28.47395706176757,23.48268699645996,10.271817207336426,16.899078369140625,15.988116264343262,2.005833625793457,7.5,22.062578201293945,21.92504501342773,29.6299991607666,19.269916534423828
321,321,2004-04-13,1.39,4.34,585.830017,37.209999084472656,21.129562377929688,17.15999984741211,31.10373306274414,9.9375,0.4071236848831177,16.56230354309082,13.049749374389648,16.80730628967285,14.829999923706056,16.148759841918945,5.324331283569336,16.080839157104492,19.53072166442871,28.019948959350582,23.25739479064941,10.203235626220703,16.71229362487793,15.888232231140137,1.9592046737670896,7.320000171661377,21.73565101623535,21.258628845214844,29.299999237060547,18.949520111083984
322,322,2004-04-14,1.48,4.382,582.02002,36.720001220703125,21.269428253173828,17.1200008392334,31.09742927551269,9.914999961853027,0.4027391672134399,16.48870086669922,12.743024826049805,16.54290199279785,14.630000114440918,15.902626991271973,5.271896839141846,15.906482696533203,19.624418258666992,27.84903144836425,23.24006080627441,9.91177463531494,16.210926055908203,15.925687789916992,1.969142317771912,7.320000171661377,21.797149658203125,21.177600860595703,29.049999237060547,18.75335502624512
323,323,2004-04-15,1.46,4.405,580.299988,37.56999969482422,20.61506080627441,16.219999313354492,30.105676651000977,9.572500228881836,0.4429526031017303,15.804123878479004,12.05289077758789,16.53292465209961,14.329999923706056,15.601799011230469,5.277597904205322,15.493860244750977,19.254070281982425,27.09591484069824,21.94894027709961,9.759615898132324,15.73905086517334,15.744648933410645,1.8659462928771973,7.199999809265137,21.37635803222656,21.146434783935547,29.14999961853028,18.321792602539062
324,324,2004-04-16,1.4,4.352,583.369995,37.7400016784668,20.749929428100582,16.049999237060547,30.06777572631836,9.75,0.4411383867263794,15.310932159423828,12.248079299926758,16.93202781677246,14.079999923706056,15.369351387023926,5.295834064483643,15.37180995941162,18.78108596801757,26.139842987060547,21.41170120239257,9.633174896240234,15.640743255615234,15.70718765258789,1.804791808128357,6.739999771118164,20.994403839111328,21.25772857666016,28.68000030517578,18.08639144897461
325,325,2004-04-19,1.43,4.372,586.950012,37.41999816894531,20.92476272583008,16.290000915527344,30.33939552307129,9.789999961853027,0.4285910427570343,15.583292961120604,12.499035835266112,16.99688148498535,14.119999885559082,15.629148483276367,5.477074146270752,15.505485534667969,18.74092102050781,26.75942039489746,22.07025718688965,9.81105136871338,15.542435646057127,15.9381742477417,1.802498817443848,6.489999771118164,21.554384231567383,21.404634475708008,29.39999961853028,18.57027053833008
326,326,2004-04-20,1.46,4.415,575.809998,37.59999847412109,20.580097198486328,15.789999961853027,29.02552604675293,9.77750015258789,0.4192183017730713,14.883991241455078,12.038949966430664,16.552879333496094,13.699999809265137,15.116379737854004,5.302673816680908,15.150972366333008,18.75430679321289,25.48287582397461,21.22973823547364,9.45529842376709,15.109880447387695,15.813316345214844,1.7260571718215942,6.400000095367432,20.855222702026367,21.12418937683105,28.600000381469727,17.883689880371094
327,327,2004-04-21,1.52,4.423,583.219971,35.72999954223633,20.96971893310547,16.280000686645508,29.05710792541504,9.967499732971191,0.4192183017730713,14.891351699829102,11.794965744018556,16.961963653564453,13.75,15.29414176940918,5.382465362548828,15.273015022277832,19.048812866210938,25.80869483947754,21.36837577819824,9.429585456848145,15.119710922241213,15.888232231140137,1.728350043296814,6.5,21.31161880493164,21.342323303222656,28.36000061035156,17.890233993530273
328,328,2004-04-22,1.49,4.371,593.23999,36.709999084472656,21.48921585083008,16.459999084472656,29.18976783752441,10.0,0.4199734330177307,14.523303985595703,11.613718032836914,17.38102149963379,14.369999885559082,15.827422142028809,5.5511651039123535,15.412498474121094,19.811830520629883,24.644306182861328,21.24706268310547,9.26456356048584,15.139373779296877,16.200380325317383,1.7382878065109253,6.5,21.971942901611328,21.96113014221192,28.39999961853028,18.073314666748047
329,329,2004-04-23,1.59,4.452,590.710022,36.459999084472656,21.82389259338379,16.360000610351562,30.08040809631348,10.13249969482422,0.4187645316123962,14.70732593536377,11.774051666259766,17.48578643798828,14.149999618530272,15.943645477294922,5.496450901031494,15.999476432800291,19.776132583618164,24.884660720825195,21.723648071289062,9.515308380126951,15.277003288269045,17.193002700805664,1.7765088081359863,6.25,21.68062400817871,22.103591918945312,28.770000457763672,18.26947784423828
330,330,2004-04-26,1.57,4.433,589.450012,36.970001220703125,21.384315490722656,16.0,29.095014572143555,9.949999809265137,0.410146951675415,14.30983829498291,11.59280490875244,17.49077606201172,14.109999656677246,15.820579528808594,5.431479454040527,15.778631210327148,19.34331321716309,24.12087059020996,21.255727767944336,9.146695137023926,15.208187103271484,17.00571060180664,1.7069462537765503,6.190000057220459,21.41196060180664,21.91215705871582,28.280000686645508,17.955610275268555
331,331,2004-04-27,1.53,4.404,590.76001,37.52999877929688,21.384315490722656,15.59000015258789,28.697052001953125,9.84000015258789,0.4072744250297546,14.184690475463867,11.634632110595703,17.20641326904297,13.90999984741211,15.683841705322266,5.295834064483643,15.62171745300293,19.767208099365234,23.736305236816406,20.675161361694336,8.992393493652344,15.021404266357422,16.993228912353516,1.6924227476119995,6.320000171661377,21.30190658569336,22.23714828491211,28.280000686645508,17.720216751098633
332,332,2004-04-28,1.54,4.467,577.059998,37.459999084472656,20.78989219665528,15.170000076293944,28.45699691772461,9.595000267028809,0.3998666703701019,13.941787719726562,11.18848705291748,17.19144630432129,13.649999618530272,15.29414176940918,5.100916862487793,15.313694953918455,19.43255424499512,23.138092041015625,20.44120407104492,8.778084754943848,14.03832721710205,16.581193923950195,1.6855427026748655,6.0,21.075326919555664,21.76969337463379,27.65999984741211,17.485292434692383
333,333,2004-04-29,1.55,4.54,567.25,37.310001373291016,20.80488014221192,14.600000381469728,27.78743362426757,9.18000030517578,0.4047048985958099,13.56636905670166,10.832963943481444,17.041784286499023,13.15999984741211,14.97963809967041,4.985791206359863,15.185836791992188,19.1648178100586,22.379636764526367,19.132753372192383,8.463050842285156,13.428821563720703,16.531248092651367,1.6389135122299194,4.989999771118164,20.848743438720703,21.653942108154297,26.93000030517578,16.641138076782227
334,334,2004-04-30,1.55,4.501,559.799988,37.380001068115234,20.729949951171875,14.220000267028809,26.90941047668457,9.255000114440918,0.3897380232810974,13.448594093322754,10.853878021240234,16.717510223388672,12.81999969482422,14.29594898223877,4.931075572967529,14.953376770019531,18.968490600585938,22.27281188964844,19.12409019470215,8.34089183807373,13.389496803283691,16.312753677368164,1.5685867071151731,4.840000152587891,20.21755599975586,21.61388397216797,26.729999542236328,16.425182342529297
335,335,2004-05-03,1.6,4.501,565.47998,38.209999084472656,21.978742599487305,14.220000267028809,26.719894409179688,9.095000267028809,0.3941225111484527,13.338178634643556,11.056035041809082,16.922048568725586,12.949999809265137,14.439526557922363,4.8980207443237305,15.133537292480469,19.1648178100586,22.39566230773925,18.829469680786133,8.154446601867676,13.477975845336914,16.450090408325195,1.5487110614776611,5.119999885559082,20.709562301635746,22.005651473999023,26.790000915527344,15.999826431274414
336,336,2004-05-04,1.57,4.543,569.640015,38.97999954223633,22.92782592773437,14.460000038146973,27.27577018737793,9.5,0.3951807022094726,13.728310585021973,11.300021171569824,17.41095733642578,13.119999885559082,14.610453605651855,4.980091571807861,15.273015022277832,18.999731063842773,23.05262565612793,19.14142417907715,8.343037605285645,13.477975845336914,16.43760108947754,1.6473212242126465,5.460000038146973,20.926437377929688,22.89602470397949,27.100000381469727,16.163427352905273
337,337,2004-05-05,1.56,4.571,570.059998,39.56999969482422,22.448287963867188,14.350000381469728,27.86322975158692,9.5,0.4028907418251037,13.676788330078123,11.341849327087402,17.500755310058594,13.130000114440918,14.535248756408691,5.115735054016113,15.249733924865724,18.790016174316406,22.9458065032959,19.27140235900879,8.60877799987793,13.654929161071776,16.41887664794922,1.661080837249756,5.480000019073486,21.042957305908203,23.18093681335449,27.170000076293945,16.300857543945312
338,338,2004-05-06,1.61,4.602,563.090027,39.369998931884766,21.92879104614257,14.369999885559082,27.87587547302246,9.40250015258789,0.4018325209617615,13.71358585357666,10.88176155090332,17.550640106201172,12.949999809265137,14.699331283569336,5.047342300415039,15.12168312072754,18.638294219970703,22.999223709106445,19.150089263916016,8.400898933410645,13.900697708129885,16.306507110595703,1.6748405694961548,5.360000133514404,20.68690299987793,23.12752151489257,26.81999969482422,16.412090301513672
339,339,2004-05-07,1.83,4.766,548.559998,39.93000030517578,21.709003448486328,14.90999984741211,28.89918327331543,9.462499618530272,0.4031931161880493,13.743026733398438,10.812049865722656,17.85495948791504,12.760000228881836,14.829229354858398,4.875222682952881,15.406883239746094,18.07606506347656,22.977846145629883,19.14142417907715,8.681641578674316,14.136634826660156,16.09425163269043,1.687835931777954,5.599999904632568,20.4732666015625,22.535419464111328,26.700000762939453,16.634593963623047
340,340,2004-05-10,1.85,4.781,537.859985,38.93000030517578,21.73897361755371,15.020000457763672,28.96867179870605,9.5649995803833,0.3972972929477691,14.052200317382812,10.62382984161377,16.971939086914062,12.550000190734863,14.781377792358398,4.864964485168457,15.453454971313477,18.36164283752441,23.14877319335937,19.150089263916016,8.59592056274414,14.057990074157717,16.18789291381836,1.6220959424972534,5.46999979019165,20.59627342224121,22.210432052612305,26.6200008392334,16.772001266479492
341,341,2004-05-11,1.83,4.768,548.669983,40.060001373291016,22.093629837036133,15.479999542236328,29.44874382019043,9.739999771118164,0.4102985858917236,14.43497085571289,11.04209327697754,17.645429611206055,13.199999809265137,15.212098121643066,4.8763628005981445,16.163551330566406,19.16035842895508,23.80573463439941,19.96460723876953,8.925955772399902,14.205450057983398,16.19412612915039,1.661846160888672,5.739999771118164,20.9490909576416,22.606645584106445,26.56999969482422,17.23662567138672
342,342,2004-05-12,1.81,4.797,548.98999,40.77000045776367,21.89382553100586,15.140000343322754,29.088685989379883,10.0024995803833,0.412717193365097,14.243585586547852,10.805079460144045,17.450864791870117,13.270000457763672,15.013829231262209,4.924238204956055,16.04714584350586,19.254070281982425,23.287643432617188,19.45337104797364,8.769511222839355,13.822051048278809,16.19412612915039,1.6389135122299194,5.579999923706055,20.683666229248047,22.441930770874023,26.43000030517578,17.00103759765625
343,343,2004-05-13,1.84,4.851,547.169983,41.08000183105469,21.91380500793457,14.670000076293944,29.02552604675293,9.859999656677246,0.4110545217990875,13.919696807861328,10.839936256408691,17.66538429260254,13.130000114440918,14.877090454101562,5.004029750823975,15.97148323059082,19.22283744812012,23.389122009277344,19.193408966064453,8.85523509979248,13.792558670043944,16.294023513793945,1.6442641019821167,5.400000095367432,20.86816596984864,22.4597396850586,25.8700008392334,16.817813873291016
344,344,2004-05-14,1.81,4.788,543.76001,41.380001068115234,21.364334106445312,13.869999885559082,29.505599975585938,9.779999732971191,0.4090887606143951,13.647340774536133,10.700511932373049,17.326143264770508,13.149999618530272,14.52156925201416,4.788592338562012,15.738659858703612,18.95957374572754,23.346385955810547,18.950782775878903,8.512343406677246,13.625435829162598,16.144189834594727,1.6442641019821167,5.099999904632568,20.602746963500977,22.33063507080078,25.770000457763672,16.59532356262207
345,345,2004-05-17,1.8,4.699,535.340027,41.54999923706055,21.10957908630371,13.880000114440918,28.88022422790528,9.5024995803833,0.4027391672134399,13.581090927124023,10.568063735961914,16.80232048034668,12.949999809265137,14.309633255004885,4.643830299377441,15.6222505569458,18.906024932861328,23.26627349853516,18.51752281188965,8.235882759094238,13.33051300048828,15.944416999816896,1.618274211883545,4.96999979019165,20.249919891357425,21.814208984375,25.190000534057617,16.457895278930664
346,346,2004-05-18,1.83,4.736,542.559998,40.540000915527344,21.484220504760746,13.949999809265137,30.143598556518555,9.53499984741211,0.4090887606143951,13.87553596496582,10.812049865722656,16.80730628967285,13.260000228881836,14.357481956481934,4.903719902038574,15.80268383026123,19.08450508117676,23.81641960144043,19.193408966064453,8.3366060256958,13.428821563720703,16.125465393066406,1.6442641019821167,5.130000114440918,20.72250366210937,22.14365768432617,25.299999237060547,16.510251998901367
347,347,2004-05-19,1.85,4.794,540.859985,41.5,21.75395965576172,14.489999771118164,30.26360893249512,9.774999618530272,0.4001697897911072,13.720946311950684,10.99329662322998,15.56509494781494,13.34000015258789,14.60361671447754,4.891180992126465,15.779406547546388,19.08450508117676,24.06211471557617,19.470691680908203,8.5680570602417,13.654929161071776,15.994364738464355,1.640442132949829,5.150000095367432,20.5736141204834,22.13920211791992,25.31999969482422,16.647672653198242
348,348,2004-05-20,1.81,4.718,540.75,40.91999816894531,22.20352554321289,14.1899995803833,30.05514144897461,9.887499809265137,0.4037973880767822,13.463318824768066,10.902674674987791,15.739703178405762,13.460000038146973,14.712995529174805,4.864964485168457,15.954023361206056,17.08100700378418,24.051437377929688,19.23673820495605,8.535914421081543,13.271528244018556,16.063032150268555,1.6167449951171875,5.039999961853027,20.78076934814453,21.934419631958008,28.270000457763672,16.47098731994629
349,349,2004-05-21,1.84,4.764,545.809998,39.93000030517578,22.18853759765625,14.239999771118164,30.37099266052246,10.017499923706056,0.4098446667194366,13.529562950134276,11.06300926208496,16.073951721191406,13.65999984741211,14.795047760009766,4.925377368927002,16.035503387451172,16.93376350402832,23.83778381347656,19.540019989013672,9.448867797851562,13.379667282104492,16.162914276123047,1.620567798614502,4.849999904632568,21.169198989868164,22.57104110717773,29.71999931335449,16.32048225402832
350,350,2004-05-24,1.86,4.74,551.719971,41.720001220703125,21.75395965576172,14.359999656677246,30.238340377807617,10.057499885559082,0.4133215844631195,13.779839515686035,11.251224517822266,16.617734909057617,13.68000030517578,14.801883697509766,5.037084102630615,16.146095275878906,16.790971755981445,23.923234939575195,19.730653762817383,9.528162002563477,13.50746726989746,16.081762313842773,1.6152160167694092,4.929999828338623,21.217750549316406,22.70458221435547,29.3700008392334,16.261585235595703
351,351,2004-05-25,1.84,4.724,565.390015,41.13999938964844,22.31841468811035,14.920000076293944,30.76262283325196,10.5,0.4294976592063904,14.147890090942385,11.634632110595703,17.37104606628418,13.699999809265137,15.205263137817385,5.206924915313721,16.355632781982422,17.031919479370117,24.553512573242188,20.39787673950196,9.924636840820312,14.07765293121338,16.294023513793945,1.6855427026748655,5.099999904632568,21.65472984313965,23.28333282470703,29.51000022888184,16.575695037841797
352,352,2004-05-26,1.81,4.671,567.77002,40.70000076293945,22.103620529174805,15.119999885559082,30.86381721496582,10.779999732971191,0.4310097396373749,14.317193031311035,11.711312294006348,17.86493682861328,13.859999656677246,15.280467987060549,5.232001304626465,16.512784957885742,17.51384162902832,24.85795211791992,20.70982360839844,9.845344543457031,14.37257480621338,16.31899070739746,1.7199416160583496,5.010000228881836,21.58017349243164,23.10525703430176,29.8700008392334,16.38591766357422
353,353,2004-05-27,1.77,4.588,568.559998,39.43999862670898,22.173553466796875,15.199999809265137,30.971338272094727,10.907500267028809,0.4258700609207153,14.427611351013184,12.143516540527344,17.954734802246094,13.90999984741211,15.410372734069824,5.192105770111084,16.55934715270996,17.527231216430664,25.295934677124023,21.26439476013184,10.074652671813965,14.598684310913086,16.350208282470703,1.725292444229126,5.389999866485596,21.65473365783692,23.41690254211425,29.6299991607666,16.909442901611328
354,354,2004-05-28,1.83,4.655,568.280029,39.880001068115234,22.293437957763672,15.550000190734863,31.085187911987305,10.779999732971191,0.4242064952850342,14.699966430664062,12.275964736938477,17.889881134033203,13.84000015258789,15.29414176940918,5.270756244659424,16.6175537109375,17.518301010131836,25.733917236328125,21.7756462097168,10.194663047790527,14.775635719299316,16.375179290771484,1.7925617694854736,5.789999961853027,21.74225425720215,23.57270622253418,29.600000381469727,17.086118698120117
